NAME,TICKER
Bank Millennium SA,MILPW
Province of Ontario,ONT
EDGED COMPUTE LLC,EDGCOM
XINJIANG TRAFFIC INVESTM,XITRIN
Robert Bosch Finance LLC,RBOSGR
BANK OF CHENGDU,CHEDUB
TAIXING JIANGQIAO INV,TAIXIN
VERIZON COMMUNICATIONS INC,VZ
LOTTERY CORP LTD/THE,TLCAU
ALLIANZ SE,ALVGR
SHANXI COMMUNICATIONS CO,SHXICO
KYOTO CITY,KYOCTY
AKELIUS RESIDENTIAL AB,AKFAST
SOUTH COAST BRIT COL TRA,SOUCOA
XI'AN INTL INLAND PORT,XAILGI
DATANG HENAN PWR GENE,DTHNFD
"NOMURA HOLDINGS, INC.",NOMURA
VMED O2 UK Financing I plc,VMED
QIHE OPE CON INV,QHCOCI
NEW BRUNSWICK T-BILL,NWBRTB
SPRING AIRLINES CO,SPAIRL
BOARDWALK PIPELINES LP,BWP
GC TREASURY CENTRE CO,PTTGC
SINOPHARM GROUP CO,CPHARM
SAMMONS FINANCIAL GLOBAL,SAMMON
ROBERT BOSCH GMBH,RBOSGR
FREISTAAT SACHSEN,SAXONY
SSE plc,SSELN
SMBC AVIATION CAPITAL FI,SMBCAC
STADSHYPOTEK AB,SHBASS
LANSFORSAKRINGAR BANK,LFBANK
SpareBank 1 Sor-Norge ASA,SRBANK
Hamburg Commercial Bank AG,HCOB
"British Columbia, Province of",BRCOL
"Millrose Properties, Inc.",MRP
VESTAS WIND SYSTEMS A/S,VWSDC
RLI Corp.,RLI
CHINA ORIENT ASSET MANAGEMENT (INTERNATIONAL) HOLDING LTD,ORIEAS
HOSHINO RESORTS REIT INC,HOSRES
PNC PROCESS SYSTEM,PNCPRS
CenterPoint Energy Inc,CNP
SHENZHEN Q&D CIRCUITS CO,SZQDCI
ARAGVI FINANCE INTL,ARAGVI
NOVA LTD,NVMI
"Cenovus Energy, Inc.",CVECN
JIANGSU SOHO HLDG GROUP,JIASIL
SHANGHAI ST ASST OPE,SHAIAO
ZHONGJIN ENVIRONMENT,NFZJEN
JDC GROUP AG,JDCGR
MM PROTON I,MMPROT
AIMCO REALTY INVESTORS,AIREIN
ZIBO HIGH-TECH INDUSTRY,ZBHTIN
Government Of Hong Kong,HKSAR
WEC Energy Group Inc.,WEC
SH ALLIANCE INVESTMENT,SAILIV
SHISHI RURAL COMM BANK,SSRUBA
TKC HOLDINGS INC,TKCHOL
CHAPTERS GROUP AG,MCEGR
ANHUI PROVINCE GOVT,ANHUIG
Banque Federative du Credit Mutuel S.A.,BFCM
GJENSIDIGE FORSIKRING AS,GJFNO
NOKIA OY,NOKIA
FUJIAN ENERGY GROUP,FJENER
BANQUE FED CRED MUTUEL,BFCM
Net Zero Properties S.a.r.l,NZPNZP
MERIDIAN ARC HOLDCO LLC,MERIDI
NE SME FINANCING RE GUAR,NECSME
CN PING AN INSUR OVERSEA,PINGIN
TIANNENG BATTERY,ZJTNBT
MICROSTRATEGY INC,MSTR
VICI Properties L.P.,VICI
ARIZONA PUBLIC SERVICE,PNW
AL MASRAF,MASRAF
Canadian National Railway Company,CNRCN
ILI CAITONG STATE OWN,YLSTOW
SLEEP COUNTRY CANADA INC,ZZZCN
FORVIA SE,EOFP
PRIMEO HOLDING AG,ELEKTR
LINEAGE EUROPE FINCO BV,LINE
KOREA ELECTRIC POWER CO,KORELE
FRONERI LTD,ICECR
MTR CORP LTD,MTRC
EXCHANGE INCOME CORP,EIFCN
FORTIS INC,FTSCN
DELETED IGNORE,ANZBGL
BRIXMOR OPERATING PART,BRX
EMIS FUER GEM WOHNBAUT,EGW
MASHREQBANK PSC,MASQUH
KOREA ZINC CO LTD,KORZIN
TRUSTEE FOR DARRA FINANC,DARRFT
Republic of Slovakia,SLOVGB
JIANGSU FANG YANG GROUP,JIAFAN
LIAONING PROVINCE GOVT,LIAONI
KOREA GAS CORP,KORGAS
ZP PETROCHMICAL INVSTMT,ZPPETR
ALMARAI CO JSC,ALMARA
CAIXABANK SA,CABKSM
CHANGXING IND CITY INTEG,ZJCXIN
AJMAN BANK /P.S.C,AJMNSS
HUADIAN INDUSTRY AND FIN,HDCAPI
ZURCHER KANTONALBANK - SWITZERLAND,ZKB
DONGYU CONSTRU INV,HBDYCI
GUOTAI HAITONG SEC,GTJA
M&T BANK CORPORATION,MTB
RUGAO ECO DEVELOPMENT,RGETDC
HUBEI CULTR TOUR GROUP,HBEECT
AVOLON HOLDINGS FUNDING LTD,AVOL
AMP BANK LIMITED,AMPAU
LSEGA FINANCING PLC,LSELN
L'OREAL SA,ORFP
XIAMEN IPORT GROUP,XIAINT
TREASURY BILL,B
ICBC FINANCIAL LEASING,ICBCFL
Global Sukuk Ventures,Qatar
TESCO CORP TREASURY SERV,TSCOLN
MUEHLHAN HOLDING GMBH,MUEHLD
ZHESHANG SECURITIES,ZHSHSE
HIVE DIGITAL TECHNOLOGIE,HIVEDT
REPUBLIC OF FRANCE,OAT
BK OF CHINA/PANAMA,BCHINA
NATIONAL GRID PLC,NGGLN
INDUSTRIAL F&B INV,INDFNB
UniCredit S.p.A.,UCGIM
YC HIGH-TECH INV GROUP,YCINVE
Canadian National Railway Company,CNR
GUANGZHOU AUTOMOBILE GRP,GUZHAU
KOREA INVESTMENT HOLDING,DFHOLD
HN XINGXIANG INV,HNXXAG
SOUTHWESTERN ELEC POWER,AEP
REPUBLIC OF ICELAND,ICELND
ICAHN ENTERPRISES/FIN,IEP
GOLDWIND SCI TECH,GWNDLN
TRANSPORTADORA DE GAS DEL SUR SA,TRAGAS
HUBEINEWTONGDUURBANINV,HBTUID
Kreditanstalt fur Wiederaufbau,KFW
RITHM CAPITAL CORP,RITM
YONDR JK 2 LLC,YONDRJ
NYKREDIT REALKREDIT A/S,NYKRE
SUZHOU XIANGCHENG CONSTR,XNCHCO
CHUANTOU ENERGY,CHUANT
"Alexandria Real Estate Equities, Inc.",ARE
LOOMIS AB,LOOMBS
JIASHAN HIGH TECH PARK C,JSHTCS
CESKE DRAHY,CESDRA
NOVA SECURITISATION SARL,SBSPAB
VAR ENERGI ASA,VARNO
SICHUAN NEW ENERGY POWER,SCCNDL
APCOA GROUP GMBH,APPARK
Tenet Healthcare Corporation,THC
SHAANXI FINANCE HLD,SXFIHL
XIAN KINGFAR GROUP,XAKFGP
RESEAU EXPRESS METROPOLI,REMETR
XINXIN FINANCIAL LEASING,XXFILC
AKITA PREFECTURE,AKIPRE
TURKIYE GARANTI BANKASI,GARAN
SUMITOMO OSAKA CEMENT CO,SUMCEM
CHANGZHOU INVESTMENT GRO,CHZHIN
DOMAN BUILDING MATERIALS,DBMCN
ZHENGZHOU URBAN CONSTRUC,ZHZHCC
KI-STAR REAL ESTATE,KISTRE
PRICOA GLOBAL FUNDING 1,PRU
VAKIF KATILIM SUKUK LTD,VAKFKS
YUEXIU TRANSPORT INFRAST,YUXUTR
QD WEST COAST TOUR,QDWCTI
FUJIAN PROVINCE GOVT,FUJIGB
WH LKG INDUSTRIAL INVEST,WHLIKG
ZHONGTAI SECURITIES,QLSECU
JINHUA JINKAI CAP HOLD,JHJKCH
ESSENTIAL UTILITIES INC,WTRG
BOSTON GAS COMPANY,NGGLN
Supermarket Income REIT plc,SUPR
ISRAEL FIXED BOND,ILGOV
Magnolia Oil & Gas Operating LLC,MGY
HYOGO JT PREF CITY TOWN,JTHYOG
FISERV INC,FI
GRANDE DIXENCE,GRANDX
DTE ENERGY CO,DTE
VIRGINIA ELECTRIC & POWER CO,D
Republic of Serbia,SERBIA
HITACHI CAPITAL (UK) PLC,HITCAP
CHINA RESOUR FIN LEASING,CRSLCL
GZQS STAOWN ASSETS MANAG,GZQSAM
JINGJIANG HUAYU INVEST,JJHYIN
CHINA CONST 3RD ENGINEER,CCTEJS
NORTHERN POWERGRID NORTH,BRKHEC
"JBS N.V/JBS USA Foods Group Holdings, Inc/JBS USA Food Company Holdings",JBS
CHIBA PREFECTURE,CHIBA
KANTON GLARUS,GLARUS
FUJIAN SHISHI INV DEV,FJSSSO
REPUBLIC OF GUATEMALA,GUATEM
BJ FUTURE SCI PARK DEVE,BJFSTC
MSU Green Energy S.A.,MSUGEN
Commonwealth Bank of Australia,CBAPP
Council Of Europe Development Bank,COE
"Prologis, L.P",PLD
CF Industries Inc.,CF
ARTERRA WINES CANADA INC,CNDINC
Doha Bank (Q.S.C),DHBKQD
"SESI, L.L.C.",SPN
BOWHEAD SPECIALTY HOLD,BOW
AMERICAN INTERNATIONAL GROUP INC,AIG
SINOHYDRO BUREAU 7,SINOHY
"Wynn Macau, Limited",WYNMAC
LLOYDS,LLOYDS
IRELAND GOVERNMENT BOND,IRISH
Bank Al-Jazira,JAZCOR
TYSON FOODS,TSN
HANA F&I INC,KEB
COMMERCIAL BANK OF DUBAI PSC-DUBAI HEAD OFFICE,CBDUH
ZZ HIGH TECH IND INVESTM,ZAOZHT
TAISHAN URBAN RURAL CONS,TSURCD
INDIA T-BILLS,ITB
JIANGSU NUCLEAR POWER,ABOZIZ
"PPG Industries, Inc.",PPG
MORI BUILDING CO,MORIBL
TITULO PROPIEDAD UD,CRTPUD
Lagardere SA,MMBFP
HO BEE LAND LTD,HOBEE
GUANGDONG YUECAI INV,YUECAI
Gruenenthal GmbH,GRUPHA
NATIONAL BANK OF KUWAIT SAKP-KUWAIT CITY HEAD OFFICE,NBK
"The Travelers Companies, Inc",TRV
KUEHNE + NAGEL INTL AG,KNINSW
Sunoco LP and Sunoco Finance Corp.,SUN
CHINA ELECTRONICS INT,CNELEC
TIANJIN INVST MANAGEMENT,TSIVMG
EGYPT TREASURY BILL,EGYTB
AMIPEACE LTD,BCHINA
INTER-AMERICAN INVEST CO,IDBINV
IHG Finance LLC,IHGLN
ZHEJIANG HENGYI GROUP CO,HENGYI
STATE BANK OF INDIA,SBIIN
INVESTITIONSBANK DES LAN,ILBB
AVOLON HOLDINGS FUNDING LIMITED,AVOL
SHINHAN SECURITIES,SHINFN
FORTIS INC,PRELPP
EQUATORIAL GUINEA TBILL,EGUITB
DAISHIN SECURITIES CO,DASECS
Constantia Flexibles GmbH,COFAV
TRANSCANADA PIPELINES,TRPCN
CHUBU ELECTRIC POWER,CHUBEP
CHERY HUIYIN MTR FIN SER,CHMFSC
CCCC URBAN INV HD,CCCCUI
ONE Gas Inc,OGS
CQ QIANJIANG CONSTR INV,CQQJCI
SZ INDUSTR ECONO DEVELOP,SZECOD
CHINA RAIL FIRST GROUP,CHRAIL
CNNC NUCLEAR POWER,CHNNUC
BANCO BPM SPA-MILAN HEAD OFFICE,BAMIIM
PIRAEUS FINANCIAL HLDGS,TPEIR
IDEMITSU KOSAN LTD,IDEMIT
VERTIV HOLDINGS CO,VRT
EXTRA SPACE STORAGE LP,EXR
BPCE SFH,BPCECB
XIAMEN INDUSTRIAL INVEST,XMINIV
Arkema SA,AKEFP
KB FINANCIAL GROUP INC,KBFING
THE MAGNUM ICE CREAM COMPANY B.V.,MICCNL
CAPE VERDE TREASURY BILL,CAPTB
Piraeus Bank SA,TPEIR
BED BATH & BEYOND INC,OSTK
NEIJIANG INVESTMENT,NEJAIN
GZB GRP ECO-ENVIRO PROTE,CGGCEC
JUNTA DE ANDALUCIA,ANDAL
Crelan Home Loans SCF,CRELAN
ASE TECHNOLOGY HOLDING,ASETEH
ALINMA BANK,ALINMA
"Viper Energy, Inc.",VNOM
FORTIVE,FTV
EUROBANK ERGASIAS SERVICES AND HOLDINGS S.A.,EUROB
ENERFLEX INC,EFXINC
RINGKJOEBING-WITHDRAWN,RILBAD
DEVELOPMENT BANK OF KAZAKHSTAN JSC,DBKAZ
AERCAP IRELAND CAPITAL DESIGNATED ACTIVITY COMPANY,AER
NCB FINANCIAL GROUP LTD,NCBFG
WESTPAC BANKING CORP,WSTP
"Broadridge Financial Solutions, Inc.",B
HUBEI SCI TECH INV HK,WHGBIO
NONGHYUP BANK-SEOUL HEAD OFFICE,NACF
SICHUAN AIRPORT GROUP,SCAIRP
INVERSIONES ATLANTIDA SA,INVTLA
TECAN GROUP AG,TECNSW
Telenet Finance Luxembourg S.C.A.,TNETBB
MARUI GROUP CO LTD,MARUI
CS WANGYUAN DEV CON,TGCEIB
LUMINIS LTD,LMNISL
AUCKLAND COUNCIL,AUCKCN
PRELIMINARY BOND TEST,DECN
SATURN HOLDINGS PLC,SATUR
SHANGHAI INTL AIRPORT,SHIACH
THE CARLYLE GROUP INC,CG
AVOLON HOLDINGS LTD,AVOL
MOTOR OIL (HELLAS) CORINTH REFINERIES SA,MOHGA
CHINA NATL BLDG MATERIAL,CNABLM
STORA ENSO OYJ,STERV
Testing Services Corporation,DUMMYTEST
MUNICIPALITY FINANCE - FINLAND,KUNTA
WUZHONG ECO DEV STATE,WZEDSO
SFS GROUP AG,SFSNSW
Nykredit A/S,NYKRE
STATE STREET CORP,STT
Hyundai Capital America,HYNMTR
CARLYLE SECURED LENDING,CGBD
XINYANG GUOXIN DEVELOPME,XYGXDG
TRIARC TANKS BIDCO LLC,TRTABL
Turk Telekomunikasyon A.S.,TURKTI
WUXI CHIPOWN MICRO-ELECT,WXCHIP
GILDAN ACTIVEWEAR,GILCN 
GUANGXI STATE OWNED CAP,GXFARM
OUE COMMERCIAL REAL ESTA,OUECT
GRANGES AB,GRNGSS
REINSURANCE GRP OF AMER,RGA
Tokyo Metropolitan Government,TOKYO
TDC BRANDS A/S,TDCDC
RAIFFEISEN BANK INTERNATIONAL AG-VIENNA HEAD OFFICE,RBIAV
Manulife Financial Corporation,MFCCN
ORIENT CORP,ORIFIN
F&G GLOBAL FUNDING,FG
Volcan Compania Minera Saa,VOLCAN
FAMILY DOLLAR STORES LLC,FDO
PHILLIPS 66 CO,PSX
"King US Bidco, Inc.",.KINGUS
INTELEX BOND CO. LIMITED,INTLXB
COMMERCIAL METALS CO,CMC
MBH MORTGAGE BANK,TAKAHB
SHANGHAI ELECTRIC POWER,SHELEC
Marks & Spencer PLC,MARSPE
CAVEBREAK DESIG ACT CO,CAVBRK
NORDSON,NDSN
BJ SHUNXIN AGR DEVELOP,SHUXIN
WUYI DEVELOPMENT GROUP C,NPWYDG
ZZ PUBLIC UTILITIES,ZZPUTI
BEICHEN CONSTRUCTION DEV,TJBCCD
WUZHONG CITY CONS,HZCCON
TOKYU FUDOSAN HOLDINGS,TOKYUF
CEME SPA,CEMEIT
VYLOR INC,VYLR
ROCKET COS INC,RKT
ENBW INTL FINANCE BV,ENBW
CLP POWER CHINA LTD,CLPPCL
SOCIETE NATIONALE SNCF S,SNCF
JILIN PROVINCE GOVT,JILING
"Tencent Holdings, LTD",TENCNT
CHQ PURI DEV INV GRP,PULDIG
WUXI TAIJI INDUSTRY,WXTAIJ
Nippon Life Insurance Company,NIPLIF
TAIZHOU JINDONG URBAN,JYSOA
JT International Financial Services B.V.,JAPTOB
YUYAO RAIL CONST INV,YYHSRS
SERBIA TREASURY BONDS,SERBGB
The Charles Schwab Corporation,SCHW
SHANGHAI FOSUN PHARMACEU,FOSUN
LOTTE CORPORATION,LOTCON
GE Aerospace ,GE
SWEDEN I/L BOND,SGBI
TELEPERFORMANCE,RCFFP
NEWCASTLE COAL INFRASTRUCTURE GROUP PTY LTD,NCIAU
INDUTRADE AB,INDTSS
Powszechna Kasa Oszczednosci Bank Polski SA,PKOBP
FS KKR CAPITAL CORP,FSK
LOTTE CHEMICAL CORP,HONAM
BK OF ENGLAND EURO NOTE,BOEN
INDUSTRIAL SECURITIES,XYZQ
NORDDEUTSCHE LANDESBANK (NORD LB) - BANK - GERMANY,NDB
BAKER HUGHES LLC/CO-OBL,BHI
BCP V Modular Services Finance II PLC,MODULA
SHARJAH GOVT INT BONDS,SHRJAH
INTESA SANPAOLO,ISPIM
SUQIAN CITY CON INVT,SUQCON
GENMAB,0MGB
ANSHAN IRON & STEEL GRP,ANGAIS
HYPO TIROL BANK AG,LANTIR
ESWATINI GOV BOND,ESWTGB
BROMFORD FLAGSHIP LIMITED,BRMFRD
BAXTER INTERNATIONAL INC,BAX
CHENZOU INDUSTRY INV,CHZHHT
International Finance Corporation   (IFC),IFC
RCI BANQUE SA-PARIS HEAD OFFICE,RENAULT
TEAM HEALTH HOLDINGS INC,TMH
SALMAR ASA,SALMNO
REDWOOD TRUST INC,RWT
AVIANCA MIDCO 2 PLC,AVIAGP
SHANGHAI TUNNEL ENGINEER,SHANGT
BMW US CAPITAL,BMW
ECO SECURITIZADORA AGRO,ECOABZ
MAJID AL FUTTAIM HOLDING LLC,MAFUAE
OCEANIA HEALTHCARE LTD,OCANZ
NEWCO HOL EUR,DRSDEL
TIANSHAN MATERIAL CO LTD,XINTIA
CITIZENS FINANCIAL,CFG
Fairfax Financial Holdings Limited,FFHCN
DIB SUKUK LTD,DIBUH
BANK POLSKA KASA OPIEKI,PEOPW
MOVIDA EUROPE SA,MOVIBZ
RAIFFEISEN BANK DD,RBACRO
NANCHANG RAIL TRANSIT,NCNCRT
HIROSHIMA CITY,HIRCTY
PROCTER & GAMBLE CO/THE,PG
RED ELECTRICA DE ESPANA SA (REDESA),REESM
ALTAGAS SERVICES US INC,ALTGAS
SAO TOME TREASURY BILLS,STPTB
VIA CELERE DESARROLLOS,CELDES
CAB,BIOGRP
JJ BINJIANG NEW TOWN,JJBJNT
JAPAN RAILWAY CONST TRAN,JRCTTA
Vår Energi ASA,VARNO
Dubai Islamic Bank Public Joint Stock Company,DIBUH
NOT APPLICABLE,KZOKZ
WEC ENERGY GROUP INC,WEC
UNITED PHOTOVOLTAICS CHA,UPCZIN
BKS BANK AG,BKUSAV
EDP Servicios Financieros Espana S.A.,EDPPL
SICHUAN LIQUOR GRP,SCLQGR
CLEVELAND ELECTRIC ILLUM,FE
GANSU FIN HLD GRP,GNSFHG
BAT CAPITAL CORP,BATSLN
CHINA CON INVEST,CHSCON
KUMAGAI GUMI CO LTD,KUMAGA
PAUL TECH AG,ACTAQA
HONGGUTAN CITY INVEST,NCHGTI
NOVARTIS CAPITAL CORP,NOVNVX
AKER BP ASA,AKERBP
KIOXIA HOLDINGS CORP,285A
Stoneweg EREIT Lux Finco S.a.r.l.,SERT
NORTHMILL GRP AB,NRTHML
PEOPLECERT,TBD
NINGDE INVESTMENT & MANA,NDCITY
APOLLO DEBT SOLUTIONS BDC,APODS
BUONI ORDINARI DEL TES,BOTS
SHANDONG JIBEI INVEST,SDJBIH
K CAR CAPITAL LTD,KCARPT
ILE DE FRANCE MOBILITIES - FRANCE,IDFMOB
BANK AL-JAZIRA-JEDDAH HEAD OFFICE,JAZCOR
"Verisk Analytics, Inc.",VRSK
"Hikari Tsushin, Inc.",HIKTSU
Philip Morris International Inc,PM
PANAMA BONOS DEL,PABONT
BLUE OWL CREDIT INCOME CORP.,OCINCC
AL JAWAHER ASSETS,OMGRID
LAND THUERINGEN,THRGN
LOCTEK TECH CORP,LGRTGX
MINGCHENG CONSTRUCT,WZHMCH
"MasTec, Inc.",MTZ
Italgas SpA,IGIM
SGS NEDERLAND HLDG BV,SGSNVX
SHAOXING HENGXIN RU BK,SXHXRB
AES CORP/THE,AES
Duke Energy Indiana,DUK
ALMIRALL SA,ALMSM
GLX HOLDING AS,GLXHLD
"Sobha Sukuk, LTD",SOBHA
SHIZUOKA PREFECTURE,SHIZUP
IMB LIMITED,IMB
ENBRIDGE GAS INC,ENBGAS
GUANGXI LIUGONG GROUP,GXLIGO
MONONGAHELA POWER CO,FE
Celanese US Holdings LLC,CE
BJ DAXING CAPITAL,BJDXSO
CQ TAX FREE PORT DEV MGT,CTFADM
J&T BANKA,J&T
LOTTE REIT CO LTD,LOTREI
BMW CANADA INC,BMW
SINERGI INTI ANDALAN P,INETIJ
PAKISTAN IJARA SUKUK,PKGIS
TALEN ENERGY SUPPLY LLC,TLN
KOREA OCEAN BUSINESS CORP,KOBC 
HUAIHUA HIGH TECH INDUST,HHINPA
CHINA HAINAN RUBBER GRP,HAIRUB
JI'AN CHENGTOU HOLDING,JNCCIH
Saturn Oil & Gas Inc.,SOIL
Caisse des Depots et Consignations,CDCEPS
JACKSON NATIONAL LIFE GLOBAL FUNDING,JXN
KANAGAWA HOUSING SUPPLY,KANAH
TJ JINNAN CONSTR INV,TJJNCI
Granite Construction Incorporated,GVA
FUBON LIFE SINGAPORE PTE LTD,FUBON
LEVEL 3 FINANCING INC,LVLT
FED CAISSES DESJARDINS,CCDJ
GANSU SHANGFENG MATERIAL,SHNGFG
CORPORACION INMOBILIARIA,VESTA
PERMODALAN NASIONAL MADA,PNMNIJ
CENTRAL JPN INTL AIRPORT,CENAIR
HUHTAMAKI OYJ,HUHTAM
INDIGO GROUP SAS,VPARKI
Mondi Finance Europe GmbH,MNDILN
KITAKYUSHU CITY,KITAK
IDS Financing plc,IDSLN
Banco Latinoamericano de Comercio Exterior SA,BLX
Aktor Societe Anonyme Holding Company Technical and Energy Projects,AKTRGA
ICBC (London) PLC (UK),ICBCAS
BNP Paribas SA,BNPP
HKMA EF BILL,HKTB
CMA CGM,CMACG
VIER GAS ,VGASDE
XINGHUA TRANS INDUS,XHTRAN
PROJECT BURGUNDY 2344776,TEAPUB
NEW ZEALAND GVT ILB,NZGBI
CRITERIA CAIXA CORPORATION,CABKSM
MAURITIUS B-BILL,MAURCB
KUMAMOTO PREFECTURE,KUMAMO
Truist Bank / Truist Financial,TFC
PINDU CONSTR INV DEV,PDCIDC
JN YELLOW RIVER ROAD BRI,JNYRBR
ARBOR REALTY SR INC,ABR
DATANG ENVIRO IND,DTENIN
ACOM CO LTD,ACOMCO
BEIJING GAS GROUP CO LTD,BEJIGA
JIANGSU PROVINCE GOVT,JIANGS
GILDAN,GILCN 
SARANA MULTIGRIYA FINANS,SMFPER
BANK OF CHINA MACAU LTD,BCHINA
WUHAN SANZHEN INDUS,WHSANZ
European Stability Mechanism,ESM
MERIDIAN ENERGY LIMITED,MERINZ
CREDIT SAISON CO LTD,CRDSAI
BNP PARIBAS Cardif,BNP 
TAIAN MUNI TAISHAN,TAIFIN
Bertelsmann SE & Co KGaA,BERTEL
Bank Leumi Le-Israel Limited,LUMIIT
KOMATSU FINANCE AMERICA INC.,KOMATS
IBERCONSA SEAFOOD PROCE,IBERCO
JIANGMEN TRANS CONS,JMCCON
BANQ CANTONALE FRIBOURG,KBFRIB
CHINA CONSTRUCTION BANK,CCB
NEW YORK LIFE GLOBAL FUNDING,NYLIFE
INTESA SANPAOLO ASSICURA,ISPVIT
Erste&Steiermärkische Bank d.d.,ERSTEI
NA PET NAT GAS PIPELINE,COGPNC
ZURICH FINANCE (IRELAND) DAC,ZURVNX
GECINA REAL ESTATE,GFCFP
Thermo Fisher Scientific Inc.,TMO
HUANTAIHU GROUP,HTHG
AT&T Inc.(ATT),T
dummy,DUMMYTEST
COX ASSET MEXICO SA CV,COXMEX
HUMLEGARDEN FASTIGHETER,HUMFAS
JINHUA COMMUNICATIONS,JINHCM
"QTS Realty Trust, Inc",QTS
DEXUS FINANCE PTY LTD,DXSAU
THE TRAVELERS CO INC,TRV
Smiths Group PLC,SMINLN
EQUIFAX INC,EFX
SKEENA RESOURCES LIMITED,SKE
OECHSLER AG,OECHSL
SC PORT AND SHIPPING,SCPOSP
JAPFA LTD,JAPSP
THE PROCTER & GAMBLE CO,PG
GREE HOLDINGS INC,GREEIN
GUANGXI ENERGY CO LTD,GUGUEL
ASAHI KASEI CORP,ASACHE
CAITONG SECURITY,CAITSE
KAGOSHIMA PREFECTURE,KAGOSH
CN CON SIX ENGN DIV,CCSEDC
TDC NET AS,TDCDC
EVERGREEN MARINE ASIA,EVRGTT
ANKARHAGEN FASTIGHETER,ANKFAS
POSTE ITALIANE,PST
HANSOL CHEMIENCE CO LTD,HANCHM
NANKAI ELECTRIC RAILWAY,NANKAI
JIANGSU JINCAI INVESTMEN,JSJCIV
FREISTAAT BAYERN,BAYERN
HUAIAN TRAFFIC HLDG,HACOMM
HENGJIAN INTL INVT LTD,GDHJIN
VSP OPTICAL GROUP INC,VSP
CATERPILLAR FINANCIAL SERVICES CORP,CAT
ASMODEE GROUP,ASMDEE
RESIDEO FUNDING INC.,REZI
ADI ESCROW ISSUER LLC,ADIESC
DANAHER CORP,DHR
KINGDOM OF SWEDEN,SWED
ELISA OYJ,ELIAV
SMARTSTOP SELF STORAGE,SMA
STANDARD BANK GROUP LTD,SBKSJ
BROOKFIELD RENEWABLE PAR,BAMREP
TBS ENERGI UTAMA TBK PT,TOBAIJ
LJ NEW DISTRICT INDUST,CQLJNR
Melco Resorts Finance Limited,MPEL
GUINEA BISSAU GOV BOND,GWGB
SFIL SA,SDFL
RLGH Finance Bermuda Ltd,RESLIF
SHANDONG COMMERCIAL CORP,SHDCOM
OFS CAPITAL CORP,OFS
NEW HOPE GROUP CO,NEWHOP
INFRATIL LTD,IFTNZ
Vonovia SE,ANNGR
RHP HOTEL PROPERTIES LP & RHP FINANCE CORPORATION,RHP
State of Saarland,SAARLD
American Water Capital Corp.,AWK
ORIENT INTER HOLDING,ORINHO
SHANGHAI YP TECH INNO,SHYPTI
TORONTO HYDRO CORP,TORHYD
US TREASURY FRN,TF
DEFINITY FINANCIAL CORP,DEFICO
Grenke Finance PLC.,GLJGR
The Province of Santa Fe,PROVSF
BINHAI AGRI TOURISM,BBWDEV
XINGTAI TRANSPORTATION C,XTTPCS
WH STA OWN CAP INVEST OP,WHSTAS
NATIONAL COAL GROUP,CHNTCG
POWCHAN FINANCIAL GROUP,COSHLS
Arizona Public Service Co,PNW
Kommuninvest i Sverige AB (Publ),KOMINS
GRUPPO SAN DONATO SPA,GRSADO
CHINA CHENGTONG HOLDINGS,CHGTNG
GE HEALTHCARE TECH INC,GEHC
MINTAI URBAN RURAL CONS,MTCONS
Sparebanken Norge,SNOBNO
BONOS DEL BANCO CENTRAL,HONBON
AMER AIRLINE 26-2A PTT,AAL
BORR IHC LTD / BORR FIN,BORRNO
INTERNATIONAL FAR EAS,FRESHK
SHIGA BANK LTD,SHIGBK
OUTFRONT MEDIA CAP LLC/C,OUT
AXA - BANK / DEALER - FRANCE,CRLNCB
Volvo Treasury AB,VLVY
AMERICAN TOWER,AMT
Development Bank of Japan,DBJJP
Government of Malaysia,MALAYS
YC HIGH TECH MULAN TECHN,YCHTML
KLOVERN AB,KLVERN
CHENGDU HI-TECH INV GR,CDHIIN
JINTANG XINYAO CON INV,JTXYCI
CHINA PETROCHEM CORP,SINOPE
TROY INTERNATIONAL B.V.,TROYCO
SJZ TRANSPORTATION INVES,STPIVD
JAPAN (10 YEAR ISSUE),JGB
CHURCH COMMISSIONERS,COECOM
"Simon Property Group, L.P.",SPG
SEHLHALL FASTIGHETER AB,SEHLHL
VERTIV GROUP CORP,VRT
"UWM Holdings, LLC",UWMC
MADAGASCAR T-BILL,MAGTB
Mecklenburg-Vorpommern State Chancellery,MECVOR
ZHENGDING SOA GROUP,ZDSOAG
FREIE UND HANSESTADT HAMBURG FINANZSERVICEAGENTUR - AOR -,HAMBRG
TANZANIA T-BILL,TANZTB
DSI HOLDING GMBH,DSIHOL
International Bank for Reconstruction and Development,IBRD
Allianz SE,ALVGR
VIRTUO2 FINANCE SARL,VIRTUO
TENSIO AS,TENSIO
TONGKUN HOLDINGS,TKHOLD
JIANGXI NATURAL GAS,JXINVE
ROBERT BOSCH FINANCE,RBOSGR
JILI MINING GROUP,BAISEM
Nan Fung International Holdings Limited,NANFUN
THERMO FISHER SC FNCE I,TMO
TRINIDAD & TOBAGO,TRITOB
RHP HOTEL PPTY/RHP FINAN,RHP
XZ CONST MACHINERY,XZCMGC
PREMIUM GROUP CO LTD,PREGRP
Principal Life Global Funding II,PFG
SZ FINANCIAL LEASING GRO,CIMCFL
National Bank of Greece S.A.,ETEGA
"Gestamp Automocion, S.A.",GEST  SM
NZ GOVT FUNDING AGENCY,NZLGFA
